w1	count	gt_prob
મલતદ	131	0.00001152
રહસ	131	0.00001152
૩૧	130	0.00006097
ણયન	129	0.00000378
દરખ	129	0.00000378
સહન	129	0.00000378
૬૦	129	0.00000378
અપર	128	0.00001501
ગરન	128	0.00001501
ચણ	128	0.00001501
રગટ	128	0.00001501
ઇપ	127	0.00000851
ગરબ	127	0.00000851
ઝવ	127	0.00000851
ધડ	127	0.00000851
ભળવ	127	0.00000851
વથ	127	0.00000851
સરવ	127	0.00000851
દનશ	126	0.00003448
મટ	126	0.00003448
૨૬	126	0.00003448
80	125	0.00000733
ઇબ	125	0.00000733
એસપ	125	0.00000733
ટપ	125	0.00000733
થકમ	125	0.00000733
વયન	125	0.00000733
એડમ	124	0.00002181
જગદ	124	0.00002181
દનમ	124	0.00002181
વળતર	124	0.00002181
2016	123	0.00001924
કલન	123	0.00001924
સવન	123	0.00001924
ઇઝર	122	0.00001073
ઇમર	122	0.00001073
ઑફ	122	0.00001073
કળત	122	0.00001073
અઢ	121	0.00001419
ઉપવ	121	0.00001419
ટનન	121	0.00001419
શરદ	121	0.00001419
ઓળખવ	120	0.00002816
સકર	120	0.00002816
એકઠ	119	0.00000558
કટરન	119	0.00000558
દરક	119	0.00000558
ળભ	119	0.00000558
હડત	119	0.00000558
અપડ	118	0.00003461
કઅપ	118	0.00003461
ઉજવ	117	0.00000458
એલન	117	0.00000458
ઓવરમ	117	0.00000458
ણભ	117	0.00000458
મફત	117	0.00000458
ષણમ	117	0.00000458
ઔદ	116	0.00002722
જળવ	116	0.00002722
નય	116	0.00002722
આઈન	115	0.00001350
પવન	115	0.00001350
ષદ	115	0.00001350
આદમ	114	0.00000573
ખતરન	114	0.00000573
ચય	114	0.00000573
ડળન	114	0.00000573
તફ	114	0.00000573
પપ	114	0.00000573
૨૩	114	0.00000573
અપહરણ	113	0.00001326
આબ	113	0.00001326
કટન	113	0.00001326
ખક	113	0.00001326
ઠન	113	0.00001326
ભરતભ	113	0.00001326
યનન	113	0.00001326
90	112	0.00001315
ઊર	112	0.00001315
ઋષ	112	0.00001315
ઓબ	112	0.00001315
કણ	112	0.00001315
ચથ	112	0.00001315
ચરબ	112	0.00001315
આરત	111	0.00001140
ઇનર	111	0.00001140
ઈમર	111	0.00001140
ઉમર	111	0.00001140
એકન	111	0.00001140
કરણન	111	0.00001140
જપમ	111	0.00001140
વદ	111	0.00001140
અખબ	110	0.00001722
ઈફ	110	0.00001722
જયપ	110	0.00001722
શકર	110	0.00001722
૨૭	110	0.00001722
૨૯	110	0.00001722
36	109	0.00001920
ઘઉ	109	0.00001920
નખ	109	0.00001920
મનન	109	0.00001920
ઁ	108	0.00001691
કરમ	108	0.00001691
ભદ	108	0.00001691
બગડ	107	0.00003770
300	106	0.00000207
ઈપ	106	0.00000207
ઈવર	106	0.00000207
કળવ	106	0.00000207
યસન	106	0.00000207
૭૦	106	0.00000207
કફ	105	0.00001233
પલટ	105	0.00001233
બતન	105	0.00001233
મદદર	105	0.00001233
મરણ	105	0.00001233
લફ	105	0.00001233
અરજદ	104	0.00001222
આઈડ	104	0.00001222
આગન	104	0.00001222
ભરમ	104	0.00001222
શકક	104	0.00001222
સનન	104	0.00001222
અપમ	103	0.00001452
આરટ	103	0.00001452
પભ	103	0.00001452
મકવ	103	0.00001452
રવક	103	0.00001452
આજર	102	0.00000856
એબ	102	0.00000856
કસરત	102	0.00000856
શણગ	102	0.00000856
સળગ	102	0.00000856
હનન	102	0.00000856
૨૦૨૦	102	0.00000856
આતન	101	0.00000923
ઈથ	101	0.00000923
ટરપ	101	0.00000923
ધખ	101	0.00000923
પરફ	101	0.00000923
બબ	101	0.00000923
યકલ	101	0.00000923
શજ	101	0.00000923
૫૦૦	101	0.00000923
ઔષધ	100	0.00002644
જમવ	100	0.00002644
ડફ	100	0.00002644
વખ	100	0.00002644
ઓવર	99	0.00000776
છળથ	99	0.00000776
જયમ	99	0.00000776
ભગ	99	0.00000776
લનપ	99	0.00000776
વસવ	99	0.00000776
2015	98	0.00001152
કપર	98	0.00001152
ખતમ	98	0.00001152
યતમ	98	0.00001152
સદસ	98	0.00001152
૩૫	98	0.00001152
અજમ	97	0.00000760
આજક	97	0.00000760
ઉજ	97	0.00000760
ઉનમ	97	0.00000760
ઋત	97	0.00000760
એણ	97	0.00000760
ગઇક	97	0.00000760
ગઠબ	97	0.00000760
જમણ	97	0.00000760
ગભર	96	0.00002031
ઠવવ	96	0.00002031
નલન	96	0.00002031
રબજ	96	0.00002031
૨૦૦	96	0.00002031
ગઢવ	95	0.00001117
ઝપ	95	0.00001117
દરજ	95	0.00001117
સમયસર	95	0.00001117
સરમ	95	0.00001117
અવસર	94	0.00000553
આવકન	94	0.00000553
ઉપપ	94	0.00000553
ખજ	94	0.00000553
દદ	94	0.00000553
પકડવ	94	0.00000553
પગન	94	0.00000553
બચત	94	0.00000553
બસન	94	0.00000553
સખ	94	0.00000553
આઘ	93	0.00002187
ઠકન	93	0.00002187
બનન	93	0.00002187
હપ	93	0.00002187
હમણ	93	0.00002187
અનન	92	0.00000541
ઉશ	92	0.00000541
તમજ	92	0.00000541
ફગ	92	0.00000541
બળતર	92	0.00000541
મદદન	92	0.00000541
મનગરન	92	0.00000541
મનપ	92	0.00000541
સદન	92	0.00000541
સવલત	92	0.00000541
33	91	0.00002141
ઇનમ	91	0.00002141
ઇનલ	91	0.00002141
છઠ	91	0.00002141
બરક	91	0.00002141
અરબ	90	0.00000378
ઇનલમ	90	0.00000378
ગઠ	90	0.00000378
ગપત	90	0.00000378
ગમત	90	0.00000378
ચમહ	90	0.00000378
ણપત	90	0.00000378
તવમ	90	0.00000378
પદન	90	0.00000378
ફળત	90	0.00000378
યલન	90	0.00000378
રનવ	90	0.00000378
શનથ	90	0.00000378
સદમ	90	0.00000378
ગબ	89	0.00001832
તનન	89	0.00001832
દળન	89	0.00001832
રકમન	89	0.00001832
રમક	89	0.00001832
રસર	89	0.00001832
લયમ	89	0.00001832
સગર	89	0.00001832
આઇડ	88	0.00001381
ડભ	88	0.00001381
વદર	88	0.00001381
વનડ	88	0.00001381
વરમ	88	0.00001381
૮૦	88	0.00001381
150	87	0.00000878
ઇટન	87	0.00000878
બતમ	87	0.00000878
મનગરમ	87	0.00000878
યબર	87	0.00000878
યરમ	87	0.00000878
સએપ	87	0.00000878
1000	86	0.00000787
ઈઝર	86	0.00000787
ગક	86	0.00000787
ચરન	86	0.00000787
ટમન	86	0.00000787
દયન	86	0.00000787
લલ	86	0.00000787
શપથ	86	0.00000787
૪૫	86	0.00000787
#	85	0.00000901
400	85	0.00000901
ઇલન	85	0.00000901
ઔર	85	0.00000901
કજ	85	0.00000901
કલરન	85	0.00000901
જલદ	85	0.00000901
દઇએ	85	0.00000901
ધવન	85	0.00000901
૨૦૧૭	85	0.00000901
+	84	0.00001648
2000	84	0.00001648
।	84	0.00001648
આરબ	84	0.00001648
ણપ	84	0.00001648
દનપત	84	0.00001648
અમલમ	83	0.00000533
ઇવર	83	0.00000533
ઉમટ	83	0.00000533
એનડ	83	0.00000533
એનર	83	0.00000533
ચવવ	83	0.00000533
ટકન	83	0.00000533
ડલન	83	0.00000533
ધરણ	83	0.00000533
સમન	83	0.00000533
•	83	0.00000533
2013	82	0.00000966
34	82	0.00000966
અફવ	82	0.00000966
અશક	82	0.00000966
કલર	82	0.00000966
ડપ	82	0.00000966
નકડ	82	0.00000966
યતઘર	82	0.00000966
રણથ	82	0.00000966
સહમત	82	0.00000966
હતન	82	0.00000966
55	81	0.00000954
ઉઘર	81	0.00000954
એસન	81	0.00000954
ગઢન	81	0.00000954
ઠળન	81	0.00000954
તપણ	81	0.00000954
નવત	81	0.00000954
મતમ	81	0.00000954
લનમ	81	0.00000954
વગરન	81	0.00000954
૨૦૨૧	81	0.00000954
ગલમ	80	0.00002592
ગવર	80	0.00002592
નબ	80	0.00002592
મથકમ	80	0.00002592
75	79	0.00000465
અછત	79	0.00000465
એલસ	79	0.00000465
કઢ	79	0.00000465
ગમન	79	0.00000465
પરપ	79	0.00000465
લડત	79	0.00000465
૨૦૧૬	79	0.00000465
2012	78	0.00000613
અસરગ	78	0.00000613
આદત	78	0.00000613
ઈડલ	78	0.00000613
ઈનન	78	0.00000613
ઉધ	78	0.00000613
એગ	78	0.00000613
ઓરડ	78	0.00000613
કઇ	78	0.00000613
કસપણ	78	0.00000613
નળ	78	0.00000613
શરમ	78	0.00000613
તરડ	77	0.00002722
થઇન	77	0.00002722
પધ	77	0.00002722
ળથ	77	0.00002722
આઈટ	76	0.00000299
આચર	76	0.00000299
ઇકલ	76	0.00000299
ગટર	76	0.00000299
ગભ	76	0.00000299
ધનમ	76	0.00000299
ધસ	76	0.00000299
મગજન	76	0.00000299
મતભ	76	0.00000299
રળ	76	0.00000299
સડ	76	0.00000299
૨૦૧૮	76	0.00000299
અવશ	75	0.00001516
જનમ	75	0.00001516
બરમત	75	0.00001516
ભત	75	0.00001516
મતલબ	75	0.00001516
વરણન	75	0.00001516
શકયત	75	0.00001516
48	74	0.00000764
ઈનલ	74	0.00000764
ગઠનન	74	0.00000764
નરન	74	0.00000764
રકન	74	0.00000764
રઘ	74	0.00000764
લકન	74	0.00000764
વલન	74	0.00000764
38	73	0.00000574
આઇટ	73	0.00000574
એચડ	73	0.00000574
ગતવ	73	0.00000574
જબન	73	0.00000574
નચ	73	0.00000574
ફત	73	0.00000574
બકર	73	0.00000574
બસમ	73	0.00000574
યમમ	73	0.00000574
રણબ	73	0.00000574
શળત	73	0.00000574
આઠમ	72	0.00000784
ઉનલ	72	0.00000784
ઉપલ	72	0.00000784
એવર	72	0.00000784
ગધ	72	0.00000784
ચલણ	72	0.00000784
જવસ	72	0.00000784
ટનર	72	0.00000784
તજ	72	0.00000784
પરણ	72	0.00000784
બળવ	72	0.00000784
મનપસ	72	0.00000784
યફ	72	0.00000784
250	71	0.00001556
ઈટન	71	0.00001556
ઈનમ	71	0.00001556
ઑક	71	0.00001556
ભડક	71	0.00001556
મથકન	71	0.00001556
હળવદ	71	0.00001556
આરપ	70	0.00000964
ચપ	70	0.00000964
જયસ	70	0.00000964
પડદ	70	0.00000964
બઇમ	70	0.00000964
મગજ	70	0.00000964
37	69	0.00000489
આવકવ	69	0.00000489
એસઆઇ	69	0.00000489
ઓવ	69	0.00000489
ગણપત	69	0.00000489
ચમક	69	0.00000489
નટ	69	0.00000489
વખતન	69	0.00000489
સળ	69	0.00000489
૩૦૦	69	0.00000489
2010	68	0.00000669
અફ	68	0.00000669
ઊઠ	68	0.00000669
ખવડ	68	0.00000669
ગઢમ	68	0.00000669
ઘટત	68	0.00000669
ઘનશ	68	0.00000669
તરવ	68	0.00000669
થથ	68	0.00000669
ળવન	68	0.00000669
વકર	68	0.00000669
સસર	68	0.00000669
2011	67	0.00001055
ઉપક	67	0.00001055
એકટ	67	0.00001055
જગતન	67	0.00001055
પઠ	67	0.00001055
રમશ	67	0.00001055
વટન	67	0.00001055
શરણ	67	0.00001055
હબ	67	0.00001055
42	66	0.00000638
અસલ	66	0.00000638
ઈસમ	66	0.00000638
કમર	66	0.00000638
ટકમ	66	0.00000638
ઠગ	66	0.00000638
થપ	66	0.00000638
થરમ	66	0.00000638
વભરમ	66	0.00000638
વળવ	66	0.00000638
સઘન	66	0.00000638
65	65	0.00000650
આગમન	65	0.00000650
કડવ	65	0.00000650
ખડક	65	0.00000650
ચમત	65	0.00000650
જબરદસ	65	0.00000650
ટનમ	65	0.00000650
ટરથ	65	0.00000650
પટન	65	0.00000650
ફરક	65	0.00000650
યરસથ	65	0.00000650
રથય	65	0.00000650
વડર	65	0.00000650
2008	64	0.00001404
43	64	0.00001404
ઉભર	64	0.00001404
કગ	64	0.00001404
જભ	64	0.00001404
દરથ	64	0.00001404
રણજ	64	0.00001404
0	63	0.00000401
ઉજવવ	63	0.00000401
એરલ	63	0.00000401
એસસ	63	0.00000401
ગળન	63	0.00000401
ઘમ	63	0.00000401
ડણ	63	0.00000401
ભઠ	63	0.00000401
મકર	63	0.00000401
વતર	63	0.00000401
વલપમ	63	0.00000401
ષવ	63	0.00000401
હનચ	63	0.00000401
49	62	0.00000953
અપક	62	0.00000953
ઘસ	62	0.00000953
દરબ	62	0.00000953
બઇન	62	0.00000953
ભરન	62	0.00000953
રહન	62	0.00000953
ષડય	62	0.00000953
સનલ	62	0.00000953
૧૫૦	62	0.00000953
અટકળ	61	0.00000601
અનલ	61	0.00000601
અવક	61	0.00000601
આઇન	61	0.00000601
ઓઇલ	61	0.00000601
કમનસ	61	0.00000601
કરદ	61	0.00000601
નવન	61	0.00000601
પય	61	0.00000601
વનગરન	61	0.00000601
શયન	61	0.00000601
સપર	61	0.00000601
108	60	0.00000448
600	60	0.00000448
64	60	0.00000448
ઉષ	60	0.00000448
ઉસમ	60	0.00000448
એરફ	60	0.00000448
ગલન	60	0.00000448
ફફડ	60	0.00000448
ફરમ	60	0.00000448
બમણ	60	0.00000448
યએ	60	0.00000448
યગ	60	0.00000448
યજનક	60	0.00000448
રકરણમ	60	0.00000448
રમતન	60	0.00000448
રળમ	60	0.00000448
લકર	60	0.00000448
લપત	60	0.00000448
સરથ	60	0.00000448
2009	59	0.00000829
39	59	0.00000829
અદભ	59	0.00000829
ઇઓ	59	0.00000829
ઇથ	59	0.00000829
જગત	59	0.00000829
ઝટક	59	0.00000829
તજવ	59	0.00000829
તરસ	59	0.00000829
મશર	59	0.00000829
શદ	59	0.00000829
સય	59	0.00000829
૦૦	59	0.00000829
૩૩	59	0.00000829
૩૮	59	0.00000829
₹	59	0.00000829
અણ	58	0.00000732
ઇસમ	58	0.00000732
એફસ	58	0.00000732
ખળભળ	58	0.00000732
જઇન	58	0.00000732
ટકર	58	0.00000732
ડધ	58	0.00000732
ડરલ	58	0.00000732
થગ	58	0.00000732
નહત	58	0.00000732
યનશ	58	0.00000732
ર૦	58	0.00000732
વનગરમ	58	0.00000732
સઘ	58	0.00000732
હય	58	0.00000732
46	57	0.00000633
આતથ	57	0.00000633
આવકમ	57	0.00000633
ઉપદ	57	0.00000633
ઍક	57	0.00000633
એરટ	57	0.00000633
એસબ	57	0.00000633
ઔપચ	57	0.00000633
કપલ	57	0.00000633
ચટણ	57	0.00000633
ચનન	57	0.00000633
દવન	57	0.00000633
ધનપ	57	0.00000633
મબ	57	0.00000633
શનક	57	0.00000633
ષસ	57	0.00000633
41	56	0.00001179
અપલ	56	0.00001179
થલ	56	0.00001179
નકશ	56	0.00001179
ફળદ	56	0.00001179
મરમ	56	0.00001179
રઝ	56	0.00001179
રતથ	56	0.00001179
સગવડ	56	0.00001179
00	55	0.00000419
ઇનક	55	0.00000419
ઈરસન	55	0.00000419
ઉલટ	55	0.00000419
ઓઈલ	55	0.00000419
જરન	55	0.00000419
થનમ	55	0.00000419
નરસ	55	0.00000419
બટન	55	0.00000419
ભથ	55	0.00000419
યવર	55	0.00000419
વનશ	55	0.00000419
વફ	55	0.00000419
‚	55	0.00000419
72	54	0.00000640
અવત	54	0.00000640
ઇટલ	54	0.00000640
ઇડલ	54	0.00000640
એલમ	54	0.00000640
એશનન	54	0.00000640
ઓકટ	54	0.00000640
ગવવ	54	0.00000640
ધશ	54	0.00000640
નખર	54	0.00000640
વઘ	54	0.00000640
સતર	54	0.00000640
૩૨	54	0.00000640
૪૮	54	0.00000640
2007	53	0.00000550
47	53	0.00000550
આરસ	53	0.00000550
ઇસન	53	0.00000550
એકપણ	53	0.00000550
ખણ	53	0.00000550
ચરલ	53	0.00000550
જનજ	53	0.00000550
જયદ	53	0.00000550
મતગણતર	53	0.00000550
યણન	53	0.00000550
શશ	53	0.00000550
હરકત	53	0.00000550
૧૦૦૦	53	0.00000550
૪૦૦	53	0.00000550
૭૫	53	0.00000550
44	52	0.00000822
51	52	0.00000822
અટવ	52	0.00000822
ઇડર	52	0.00000822
ઇમરજન	52	0.00000822
ઈરલ	52	0.00000822
એકર	52	0.00000822
એનજ	52	0.00000822
ઙ	52	0.00000822
ણધર	52	0.00000822
લસણ	52	0.00000822
૩૬	52	0.00000822
ઇરસન	51	0.00000558
ઈમરજન	51	0.00000558
કરપ	51	0.00000558
જનર	51	0.00000558
ણથ	51	0.00000558
તલવ	51	0.00000558
તશ	51	0.00000558
મખ	51	0.00000558
રચવ	51	0.00000558
રવવ	51	0.00000558
લટક	51	0.00000558
ષદન	51	0.00000558
૨૦૧૪	51	0.00000558
1.5	50	0.00000701
અસરથ	50	0.00000701
ઇડન	50	0.00000701
એફન	50	0.00000701
છપ	50	0.00000701
ટછ	50	0.00000701
થસ	50	0.00000701
ભયન	50	0.00000701
મરચ	50	0.00000701
રમકડ	50	0.00000701
વળત	50	0.00000701
2022	49	0.00000492
52	49	0.00000492
53	49	0.00000492
અથ	49	0.00000492
ઑસ	49	0.00000492
ઓખ	49	0.00000492
ચરણ	49	0.00000492
નતમ	49	0.00000492
પડન	49	0.00000492
ફકત	49	0.00000492
લધ	49	0.00000492
શનશ	49	0.00000492
હસત	49	0.00000492
56	48	0.00000412
આઉટલ	48	0.00000412
આગવ	48	0.00000412
ઇબર	48	0.00000412
ઇરસ	48	0.00000412
ઓઝ	48	0.00000412
કપમ	48	0.00000412
ગડકર	48	0.00000412
ડનન	48	0.00000412
ડનમ	48	0.00000412
ડરવ	48	0.00000412
ધનસ	48	0.00000412
નવમ	48	0.00000412
ફમ	48	0.00000412
બરબ	48	0.00000412
રથમવ	48	0.00000412
ળવશ	48	0.00000412
૧૦૮	48	0.00000412
120	47	0.00000558
અભય	47	0.00000558
ઓશ	47	0.00000558
કમળ	47	0.00000558
ચસ	47	0.00000558
જયશ	47	0.00000558
ઝબ	47	0.00000558
ણબત	47	0.00000558
થકન	47	0.00000558
રકત	47	0.00000558
રમતમ	47	0.00000558
વરજ	47	0.00000558
વરર	47	0.00000558
ષકન	47	0.00000558
સણખ	47	0.00000558
સવર	47	0.00000558
૩૪	47	0.00000558
૯૦	47	0.00000558
2005	46	0.00000428
57	46	0.00000428
95	46	0.00000428
અડવ	46	0.00000428
ઈટર	46	0.00000428
ખવવ	46	0.00000428
જઈએ	46	0.00000428
જનસ	46	0.00000428
નવલકથ	46	0.00000428
પકવવ	46	0.00000428
પલન	46	0.00000428
ભકત	46	0.00000428
ભણવ	46	0.00000428
યએસપ	46	0.00000428
યટન	46	0.00000428
યરબ	46	0.00000428
રચલ	46	0.00000428
વરદ	46	0.00000428
શકય	46	0.00000428
હકન	46	0.00000428
૨૦૧૫	46	0.00000428
૩૭	46	0.00000428
૬૫	46	0.00000428
&	45	0.00000684
130	45	0.00000684
અપવ	45	0.00000684
આઈએ	45	0.00000684
ઈરસ	45	0.00000684
ઈલન	45	0.00000684
ઓપનર	45	0.00000684
કમટ	45	0.00000684
કરસ	45	0.00000684
ચબ	45	0.00000684
છલક	45	0.00000684
ટણન	45	0.00000684
ઠમ	45	0.00000684
નઈ	45	0.00000684
ભળત	45	0.00000684
યભરમ	45	0.00000684
રણછ	45	0.00000684
લખન	45	0.00000684
54	44	0.00000449
59	44	0.00000449
અડચણ	44	0.00000449
અવલ	44	0.00000449
ઇજન	44	0.00000449
ઈસન	44	0.00000449
ઉઠવ	44	0.00000449
ઊતર	44	0.00000449
ટભ	44	0.00000449
ટરસ	44	0.00000449
ઠપ	44	0.00000449
તકમ	44	0.00000449
દજ	44	0.00000449
નમસ	44	0.00000449
બજર	44	0.00000449
ભયભ	44	0.00000449
યજમ	44	0.00000449
શખસ	44	0.00000449
સબર	44	0.00000449
હસન	44	0.00000449
હસમ	44	0.00000449
800	43	0.00000467
85	43	0.00000467
અસમ	43	0.00000467
ઇકન	43	0.00000467
ઉકળત	43	0.00000467
ઉપજ	43	0.00000467
ઉસન	43	0.00000467
એમડ	43	0.00000467
કણક	43	0.00000467
કદમ	43	0.00000467
ગટ	43	0.00000467
જગતમ	43	0.00000467
દપ	43	0.00000467
પગપ	43	0.00000467
બદન	43	0.00000467
ભપ	43	0.00000467
મગજમ	43	0.00000467
રઠ	43	0.00000467
ળવત	43	0.00000467
વનવ	43	0.00000467
સનર	43	0.00000467
સભર	43	0.00000467
૪૧	43	0.00000467
2004	42	0.00000639
71	42	0.00000639
અલગથ	42	0.00000639
ઇગ	42	0.00000639
ઈડર	42	0.00000639
ઈનલમ	42	0.00000639
એપન	42	0.00000639
એફઆઈઆર	42	0.00000639
એમજ	42	0.00000639
દસમ	42	0.00000639
યભ	42	0.00000639
લભભ	42	0.00000639
ષયન	42	0.00000639
સલવ	42	0.00000639
સશ	42	0.00000639
સહભ	42	0.00000639
હલક	42	0.00000639
૨૦૦૦	42	0.00000639
62	41	0.00000352
700	41	0.00000352
અઘર	41	0.00000352
અહમદ	41	0.00000352
ઈડન	41	0.00000352
એરક	41	0.00000352
કપન	41	0.00000352
ખમમ	41	0.00000352
ઘટવ	41	0.00000352
છગ	41	0.00000352
છડ	41	0.00000352
ટચ	41	0.00000352
તકર	41	0.00000352
તરણન	41	0.00000352
થજ	41	0.00000352
બલન	41	0.00000352
બળજબર	41	0.00000352
મધર	41	0.00000352
મસમ	41	0.00000352
રળન	41	0.00000352
રવણ	41	0.00000352
રવન	41	0.00000352
ળશ	41	0.00000352
સમજણ	41	0.00000352
૫૫	41	0.00000352
370	40	0.00000361
અટ	40	0.00000361
અરસ	40	0.00000361
અવગણન	40	0.00000361
ઉડર	40	0.00000361
એટર	40	0.00000361
એસઈ	40	0.00000361
એસઓજ	40	0.00000361
